id,revenue
7046,77552819.66666667
7047,164954887.0
7048,27628939.666666668
7049,44244044.0
7050,14093.333333333334
7051,53080125.666666664
7052,72368518.33333333
7053,58478249.333333336
7054,73878475.66666667
7055,58978445.333333336
7056,412229929.0
7057,33433037.666666668
7058,29278282.666666668
7059,36513933.0
7060,9462280.666666666
7061,14003760.0
7062,66635011.666666664
7063,343668.0
7064,133168482.33333333
7065,23465000.666666668
7066,47313946.333333336
7067,54533366.666666664
7068,38133970.333333336
7069,54533366.666666664
7070,90269839.0
7071,160653145.66666666
7072,29278282.666666668
7073,51240183.0
7074,83733333.33333333
7075,56442687.333333336
7076,97420554.33333333
7077,105916839.33333333
7078,175320328.0
7079,45077281.666666664
7080,26940388.666666668
7081,50790987.0
7082,29278282.666666668
7083,343668.0
7084,29005197.333333332
7085,39130114.666666664
7086,25411616.0
7087,105464934.0
7088,132081009.33333333
7089,58410333.333333336
7090,1372435.6666666667
7091,34192713.0
7092,36510493.0
7093,40312396.333333336
7094,21593468.666666668
7095,11696233.333333334
7096,12324538.666666666
7097,95668197.0
7098,272954687.0
7099,89690754.33333333
7100,30808041.0
7101,245814120.66666666
7102,42742068.333333336
7103,20762491.0
7104,56378292.333333336
7105,29037660.333333332
7106,15506299.333333334
7107,33171680.666666668
7108,42560100.333333336
7109,54014017.0
7110,343668.0
7111,45077281.666666664
7112,201123897.66666666
7113,68942416.33333333
7114,22336518.666666668
7115,16425690.666666666
7116,14587827.333333334
7117,11667410.0
7118,16683400.0
7119,165354287.66666666
7120,244917.33333333334
7121,77628801.0
7122,42742068.333333336
7123,343668.0
7124,442719593.3333333
7125,68921017.0
7126,83233272.66666667
7127,22252128.0
7128,61213120.666666664
7129,45077281.666666664
7130,34965995.333333336
7131,25270495.0
7132,21878757.0
7133,86259378.0
7134,10576091.0
7135,81786057.66666667
7136,24773059.0
7137,36980338.666666664
7138,61343948.333333336
7139,26592446.666666668
7140,132812632.33333333
7141,54533366.666666664
7142,60178744.0
7143,40324629.333333336
7144,269737.6666666667
7145,51719779.333333336
7146,1268833.3333333333
7147,21560788.0
7148,313184724.6666667
7149,116763.0
7150,16043948.333333334
7151,20762491.0
7152,63821581.0
7153,39842879.333333336
7154,8954291.666666666
7155,88396956.0
7156,37440562.666666664
7157,83558895.33333333
7158,34233806.666666664
7159,58478249.333333336
7160,28876340.0
7161,67307885.66666667
7162,287209239.3333333
7163,30892472.333333332
7164,54533366.666666664
7165,87272344.0
7166,7420361.333333333
7167,25666668.0
7168,31530457.333333332
7169,29278282.666666668
7170,15340585.0
7171,12324538.666666666
7172,20282242.333333332
7173,8534184.0
7174,58478249.333333336
7175,31748988.0
7176,32224689.666666668
7177,69380478.66666667
7178,49855161.0
7179,118159343.0
7180,43447279.666666664
7181,4895544.0
7182,93071750.66666667
7183,14040201.333333334
7184,945273416.3333334
7185,45077281.666666664
7186,7420361.333333333
7187,32378483.333333332
7188,7805202.666666667
7189,25859952.0
7190,42570733.666666664
7191,25411616.0
7192,26985039.666666668
7193,38400327.0
7194,152691998.0
7195,36980338.666666664
7196,26503320.333333332
7197,58478249.333333336
7198,23810615.0
7199,20971063.333333332
7200,124198825.0
7201,1554076.0
7202,19742019.333333332
7203,177001.33333333334
7204,42587988.333333336
7205,83609784.0
7206,124544969.66666667
7207,576207674.0
7208,79220828.66666667
7209,54543666.666666664
7210,29403781.666666668
7211,38875401.666666664
7212,165769152.66666666
7213,29844181.0
7214,102316101.66666667
7215,78116883.66666667
7216,147433255.33333334
7217,29278282.666666668
7218,7420361.333333333
7219,19642092.333333332
7220,55783861.666666664
7221,42731758.333333336
7222,12199039.666666666
7223,45077281.666666664
7224,32224689.666666668
7225,32611582.666666668
7226,55958745.666666664
7227,42222488.333333336
7228,22678283.666666668
7229,24773059.0
7230,31655956.333333332
7231,17255925.0
7232,211194650.0
7233,174742156.0
7234,143849146.0
7235,12245464.333333334
7236,51542663.666666664
7237,31682044.333333332
7238,45077281.666666664
7239,945273416.3333334
7240,49855161.0
7241,134480438.66666666
7242,215518011.0
7243,13807114.666666666
7244,44724721.666666664
7245,45077281.666666664
7246,38875401.666666664
7247,108243054.66666667
7248,66428560.0
7249,12266998.0
7250,177001.33333333334
7251,15506299.333333334
7252,32224689.666666668
7253,29956880.333333332
7254,65855009.0
7255,29210366.666666668
7256,20971063.333333332
7257,51393481.666666664
7258,30835586.0
7259,58478249.333333336
7260,25411616.0
7261,548345275.6666666
7262,25411616.0
7263,66428560.0
7264,32224689.666666668
7265,112805331.33333333
7266,22289883.333333332
7267,54533366.666666664
7268,17237100.333333332
7269,142646826.66666666
7270,120835554.33333333
7271,16747281.666666666
7272,14593385.666666666
7273,31833034.0
7274,29955178.333333332
7275,21823477.666666668
7276,47313946.333333336
7277,150655944.33333334
7278,142140054.66666666
7279,116837845.0
7280,274631233.6666667
7281,34117899.333333336
7282,89331900.33333333
7283,124309776.66666667
7284,54533366.666666664
7285,46688759.666666664
7286,200015883.33333334
7287,31488686.0
7288,17237100.333333332
7289,94407165.66666667
7290,11939932.0
7291,23810615.0
7292,29953038.333333332
7293,23810615.0
7294,2886804.6666666665
7295,79350761.66666667
7296,14093.333333333334
7297,101421751.33333333
7298,38311426.0
7299,45077281.666666664
7300,4632178.333333333
7301,22200158.666666668
7302,54549494.0
7303,29953038.333333332
7304,16647474.0
7305,47313946.333333336
7306,548345275.6666666
7307,29278282.666666668
7308,29278282.666666668
7309,23810615.0
7310,12926046.333333334
7311,39842911.333333336
7312,152169147.0
7313,207700349.0
7314,55733333.333333336
7315,13340217.666666666
7316,29955146.333333332
7317,26002387.666666668
7318,105464934.0
7319,31213478.333333332
7320,36510493.0
7321,25343700.0
7322,4632146.333333333
7323,65855009.0
7324,61213120.666666664
7325,296164582.3333333
7326,413765129.0
7327,42560100.333333336
7328,60430806.0
7329,83784802.0
7330,619145536.6666666
7331,87570198.33333333
7332,24875899.333333332
7333,32963288.0
7334,20716860.0
7335,174742156.0
7336,25482794.666666668
7337,29278282.666666668
7338,38756558.666666664
7339,69837768.66666667
7340,29210366.666666668
7341,25411616.0
7342,68678918.0
7343,40291021.666666664
7344,47313946.333333336
7345,29278282.666666668
7346,29389584.333333332
7347,45077281.666666664
7348,46294063.333333336
7349,89331900.33333333
7350,46308686.0
7351,30126836.333333332
7352,14093.333333333334
7353,45077281.666666664
7354,14093.333333333334
7355,40260287.666666664
7356,50692129.0
7357,29220666.666666668
7358,6743558.0
7359,27675152.333333332
7360,57808842.666666664
7361,25411616.0
7362,70861781.66666667
7363,693596795.0
7364,29278282.666666668
7365,54131777.0
7366,24359966.0
7367,34233806.666666664
7368,23810615.0
7369,32714788.0
7370,29709871.666666668
7371,25904909.333333332
7372,132081009.33333333
7373,414147507.3333333
7374,24429730.0
7375,34408543.0
7376,29278282.666666668
7377,16007501.333333334
7378,32478660.333333332
7379,54611096.666666664
7380,46294063.333333336
7381,39032689.666666664
7382,45077281.666666664
7383,29953038.333333332
7384,30053460.666666668
7385,40935081.333333336
7386,57808842.666666664
7387,16863081.333333332
7388,14519911.333333334
7389,239572.0
7390,343668.0
7391,16425690.666666666
7392,40014569.333333336
7393,653370224.6666666
7394,60819523.666666664
7395,82608451.0
7396,65855009.0
7397,12214150.0
7398,21183803.0
